TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
39966,523,505,671.0,1,0,0,0,0,0,0,0,0,0
39967,525,505,671.0,1,0,0,0,0,0,0,0,0,0
39968,526,506,671.0,1,0,0,0,0,0,0,0,0,0
39969,526,506,671.0,1,0,0,0,0,0,0,0,0,0
39970,524,504,671.0,1,0,0,0,0,0,0,0,0,0
39971,521,502,671.0,1,0,0,0,0,0,0,0,0,0
39972,519,508,671.0,1,0,0,0,0,0,0,0,0,0
39973,516,510,671.0,1,0,0,0,0,0,0,0,0,0
39974,513,512,671.0,1,0,0,0,0,0,0,0,0,0
39975,513,512,671.0,1,0,0,0,0,0,0,0,0,0
39976,512,510,671.0,1,0,0,0,0,0,0,0,0,0
39977,512,510,671.0,1,0,0,0,0,0,0,0,0,0
39978,509,510,671.0,1,0,0,0,0,0,0,0,0,0
39979,506,511,671.0,1,0,0,0,0,0,0,0,0,0
39980,504,512,671.0,1,0,0,0,0,0,0,0,0,0
39981,503,514,671.0,1,0,0,0,0,0,0,0,0,0
39982,503,514,671.0,1,0,0,0,0,0,0,0,0,0
39983,502,512,671.0,1,0,0,0,0,0,0,0,0,0
39984,501,511,671.0,1,0,0,0,0,0,0,0,0,0
39985,502,508,671.0,1,0,0,0,0,0,0,0,0,0
39986,501,509,671.0,1,0,0,0,0,0,0,0,0,0
39987,502,511,671.0,1,0,0,0,0,0,0,0,0,0
39988,502,513,671.0,1,0,0,0,0,0,0,0,0,0
39989,503,513,670.0,1,0,0,0,0,0,0,0,0,0
39990,503,513,671.0,1,0,0,0,0,0,0,0,0,0
39991,503,513,671.0,1,0,0,0,0,0,0,0,0,0
39992,501,516,671.0,1,0,0,0,0,0,0,0,0,0
39993,497,515,671.0,1,0,0,0,0,0,0,0,0,0
39994,492,513,671.0,1,0,0,0,0,0,0,0,0,0
39995,491,514,671.0,1,0,0,0,0,0,0,0,0,0
39996,502,510,671.0,1,0,0,0,0,0,0,0,0,0
39997,516,505,671.0,1,0,0,0,0,0,0,0,0,0
39998,532,499,671.0,1,0,0,0,0,0,0,0,0,0
39999,559,495,670.0,1,0,0,0,0,0,0,0,0,0
40000,601,493,670.0,1,0,0,0,0,0,0,0,0,0
40001,657,491,671.0,1,0,0,0,0,0,0,0,0,0
40002,713,492,670.0,1,0,0,0,0,0,0,0,0,0
40003,724,494,671.0,1,0,0,0,0,0,0,0,0,0
40004,686,499,671.0,1,0,0,0,0,0,0,0,0,0
40005,630,507,671.0,1,0,0,0,0,0,0,0,0,0
40006,573,515,671.0,1,0,0,0,0,0,0,0,0,0
40007,529,515,671.0,1,0,0,0,0,0,0,0,0,0
40008,494,520,671.0,1,0,0,0,0,0,0,0,0,0
40009,473,524,671.0,1,0,0,0,0,0,0,0,0,0
40010,463,521,671.0,1,0,0,0,0,0,0,0,0,0
40011,457,517,671.0,1,0,0,0,0,0,0,0,0,0
40012,456,514,671.0,1,0,0,0,0,0,0,0,0,0
40013,459,512,671.0,1,0,0,0,0,0,0,0,0,0
40014,462,512,671.0,1,0,0,0,0,0,0,0,0,0
40015,463,515,670.0,1,0,0,0,0,0,0,0,0,0
40016,465,515,670.0,1,0,0,0,0,0,0,0,0,0
40017,467,512,670.0,1,0,0,0,0,0,0,0,0,0
40018,468,510,670.0,1,0,0,0,0,0,0,0,0,0
40019,470,510,670.0,1,0,0,0,0,0,0,0,0,0
40020,472,514,670.0,1,0,0,0,0,0,0,0,0,0
40021,473,517,671.0,1,0,0,0,0,0,0,0,0,0
40022,475,515,670.0,1,0,0,0,0,0,0,0,0,0
40023,477,514,670.0,1,0,0,0,0,0,0,0,0,0
40024,479,511,670.0,1,0,0,0,0,0,0,0,0,0
40025,479,509,670.0,1,0,0,0,0,0,0,0,0,0
40026,482,508,670.0,1,0,0,0,0,0,0,0,0,0
40027,484,509,671.0,1,0,0,0,0,0,0,0,0,0
40028,487,510,670.0,1,0,0,0,0,0,0,0,0,0
40029,489,506,670.0,1,0,0,0,0,0,0,0,0,0
40030,490,510,670.0,1,0,0,0,0,0,0,0,0,0
40031,491,514,670.0,1,0,0,0,0,0,0,0,0,0
40032,492,515,670.0,1,0,0,0,0,0,0,0,0,0
40033,492,513,670.0,1,0,0,0,0,0,0,0,0,0
40034,493,512,670.0,1,0,0,0,0,0,0,0,0,0
40035,494,513,670.0,1,0,0,0,0,0,0,0,0,0
40036,496,513,670.0,1,0,0,0,0,0,0,0,0,0
40037,496,512,670.0,1,0,0,0,0,0,0,0,0,0
40038,497,511,670.0,1,0,0,0,0,0,0,0,0,0
40039,498,509,670.0,1,0,0,0,0,0,0,0,0,0
40040,499,509,670.0,1,0,0,0,0,0,0,0,0,0
40041,500,507,670.0,1,0,0,0,0,0,0,0,0,0
40042,501,508,670.0,1,0,0,0,0,0,0,0,0,0
40043,502,513,670.0,1,0,0,0,0,0,0,0,0,0
40044,503,509,670.0,1,0,0,0,0,0,0,0,0,0
40045,504,502,670.0,1,0,0,0,0,0,0,0,0,0
40046,503,505,670.0,1,0,0,0,0,0,0,0,0,0
40047,502,513,670.0,1,0,0,0,0,0,0,0,0,0
40048,504,515,670.0,1,0,0,0,0,0,0,0,0,0
40049,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40050,509,509,670.0,1,0,0,0,0,0,0,0,0,0
40051,510,505,670.0,1,0,0,0,0,0,0,0,0,0
40052,511,503,670.0,1,0,0,0,0,0,0,0,0,0
40053,512,509,670.0,1,0,0,0,0,0,0,0,0,0
40054,513,511,670.0,1,0,0,0,0,0,0,0,0,0
40055,513,513,670.0,1,0,0,0,0,0,0,0,0,0
40056,514,511,670.0,1,0,0,0,0,0,0,0,0,0
40057,514,511,670.0,1,0,0,0,0,0,0,0,0,0
40058,516,512,670.0,1,0,0,0,0,0,0,0,0,0
40059,516,510,670.0,1,0,0,0,0,0,0,0,0,0
40060,518,507,670.0,1,0,0,0,0,0,0,0,0,0
40061,520,504,670.0,1,0,0,0,0,0,0,0,0,0
40062,521,506,670.0,1,0,0,0,0,0,0,0,0,0
40063,522,508,670.0,1,0,0,0,0,0,0,0,0,0
40064,523,507,670.0,1,0,0,0,0,0,0,0,0,0
40065,525,507,670.0,1,0,0,0,0,0,0,0,0,0
40066,526,506,670.0,1,0,0,0,0,0,0,0,0,0
40067,528,505,670.0,1,0,0,0,0,0,0,0,0,0
40068,530,503,670.0,1,0,0,0,0,0,0,0,0,0
40069,530,504,670.0,1,0,0,0,0,0,0,0,0,0
40070,530,504,670.0,1,0,0,0,0,0,0,0,0,0
40071,531,504,670.0,1,0,0,0,0,0,0,0,0,0
40072,533,504,670.0,1,0,0,0,0,0,0,0,0,0
40073,534,504,670.0,1,0,0,0,0,0,0,0,0,0
40074,534,503,670.0,1,0,0,0,0,0,0,0,0,0
40075,534,505,670.0,1,0,0,0,0,0,0,0,0,0
40076,534,506,670.0,1,0,0,0,0,0,0,0,0,0
40077,533,504,670.0,1,0,0,0,0,0,0,0,0,0
40078,533,501,670.0,1,0,0,0,0,0,0,0,0,0
40079,531,503,670.0,1,0,0,0,0,0,0,0,0,0
40080,528,505,670.0,1,0,0,0,0,0,0,0,0,0
40081,525,508,670.0,1,0,0,0,0,0,0,0,0,0
40082,521,509,670.0,1,0,0,0,0,0,0,0,0,0
40083,518,509,670.0,1,0,0,0,0,0,0,0,0,0
40084,514,510,670.0,1,0,0,0,0,0,0,0,0,0
40085,510,512,670.0,1,0,0,0,0,0,0,0,0,0
40086,506,513,670.0,1,0,0,0,0,0,0,0,0,0
40087,502,513,670.0,1,0,0,0,0,0,0,0,0,0
40088,498,512,670.0,1,0,0,0,0,0,0,0,0,0
40089,494,510,670.0,1,0,0,0,0,0,0,0,0,0
40090,492,515,670.0,1,0,0,0,0,0,0,0,0,0
40091,491,517,670.0,1,0,0,0,0,0,0,0,0,0
40092,490,516,670.0,1,0,0,0,0,0,0,0,0,0
40093,490,514,670.0,1,0,0,0,0,0,0,0,0,0
40094,490,512,670.0,1,0,0,0,0,0,0,0,0,0
40095,489,512,670.0,1,0,0,0,0,0,0,0,0,0
40096,488,516,670.0,1,0,0,0,0,0,0,0,0,0
40097,488,515,670.0,1,0,0,0,0,0,0,0,0,0
40098,489,515,670.0,1,0,0,0,0,0,0,0,0,0
40099,490,516,670.0,1,0,0,0,0,0,0,0,0,0
40100,491,515,670.0,1,0,0,0,0,0,0,0,0,0
40101,492,515,670.0,1,0,0,0,0,0,0,0,0,0
40102,492,517,670.0,1,0,0,0,0,0,0,0,0,0
40103,493,517,670.0,1,0,0,0,0,0,0,0,0,0
40104,494,516,670.0,1,0,0,0,0,0,0,0,0,0
40105,494,517,670.0,1,0,0,0,0,0,0,0,0,0
40106,495,517,670.0,1,0,0,0,0,0,0,0,0,0
40107,496,514,670.0,1,0,0,0,0,0,0,0,0,0
40108,496,513,670.0,1,0,0,0,0,0,0,0,0,0
40109,496,514,670.0,1,0,0,0,0,0,0,0,0,0
40110,497,513,670.0,1,0,0,0,0,0,0,0,0,0
40111,497,513,670.0,1,0,0,0,0,0,0,0,0,0
40112,498,514,670.0,1,0,0,0,0,0,0,0,0,0
40113,498,515,670.0,1,0,0,0,0,0,0,0,0,0
40114,499,514,670.0,1,0,0,0,0,0,0,0,0,0
40115,499,512,670.0,1,0,0,0,0,0,0,0,0,0
40116,499,512,670.0,1,0,0,0,0,0,0,0,0,0
40117,499,511,670.0,1,0,0,0,0,0,0,0,0,0
40118,500,511,670.0,1,0,0,0,0,0,0,0,0,0
40119,501,511,670.0,1,0,0,0,0,0,0,0,0,0
40120,500,511,670.0,1,0,0,0,0,0,0,0,0,0
40121,501,510,670.0,1,0,0,0,0,0,0,0,0,0
40122,502,512,670.0,1,0,0,0,0,0,0,0,0,0
40123,503,511,670.0,1,0,0,0,0,0,0,0,0,0
40124,504,507,670.0,1,0,0,0,0,0,0,0,0,0
40125,504,505,670.0,1,0,0,0,0,0,0,0,0,0
40126,504,507,670.0,1,0,0,0,0,0,0,0,0,0
40127,504,514,670.0,1,0,0,0,0,0,0,0,0,0
40128,503,516,670.0,1,0,0,0,0,0,0,0,0,0
40129,504,513,670.0,1,0,0,0,0,0,0,0,0,0
40130,505,510,670.0,1,0,0,0,0,0,0,0,0,0
40131,505,514,670.0,1,0,0,0,0,0,0,0,0,0
40132,505,514,670.0,1,0,0,0,0,0,0,0,0,0
40133,506,512,670.0,1,0,0,0,0,0,0,0,0,0
40134,506,514,670.0,1,0,0,0,0,0,0,0,0,0
40135,506,512,670.0,1,0,0,0,0,0,0,0,0,0
40136,506,510,670.0,1,0,0,0,0,0,0,0,0,0
40137,505,507,670.0,1,0,0,0,0,0,0,0,0,0
40138,505,510,670.0,1,0,0,0,0,0,0,0,0,0
40139,505,509,670.0,1,0,0,0,0,0,0,0,0,0
40140,506,511,670.0,1,0,0,0,0,0,0,0,0,0
40141,507,514,670.0,1,0,0,0,0,0,0,0,0,0
40142,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40143,506,510,670.0,1,0,0,0,0,0,0,0,0,0
40144,504,509,670.0,1,0,0,0,0,0,0,0,0,0
40145,504,509,670.0,1,0,0,0,0,0,0,0,0,0
40146,506,513,670.0,1,0,0,0,0,0,0,0,0,0
40147,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40148,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40149,506,513,670.0,1,0,0,0,0,0,0,0,0,0
40150,507,512,670.0,1,0,0,0,0,0,0,0,0,0
40151,507,511,670.0,1,0,0,0,0,0,0,0,0,0
40152,508,511,670.0,1,0,0,0,0,0,0,0,0,0
40153,508,511,670.0,1,0,0,0,0,0,0,0,0,0
40154,508,510,670.0,1,0,0,0,0,0,0,0,0,0
40155,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40156,507,511,670.0,1,0,0,0,0,0,0,0,0,0
40157,507,510,670.0,1,0,0,0,0,0,0,0,0,0
40158,507,510,670.0,1,0,0,0,0,0,0,0,0,0
40159,507,506,670.0,1,0,0,0,0,0,0,0,0,0
40160,507,507,670.0,1,0,0,0,0,0,0,0,0,0
40161,508,511,670.0,1,0,0,0,0,0,0,0,0,0
40162,508,512,670.0,1,0,0,0,0,0,0,0,0,0
40163,509,513,670.0,1,0,0,0,0,0,0,0,0,0
40164,509,514,670.0,1,0,0,0,0,0,0,0,0,0
40165,509,513,670.0,1,0,0,0,0,0,0,0,0,0
40166,509,514,670.0,1,0,0,0,0,0,0,0,0,0
40167,508,513,670.0,1,0,0,0,0,0,0,0,0,0
40168,507,511,670.0,1,0,0,0,0,0,0,0,0,0
40169,507,510,670.0,1,0,0,0,0,0,0,0,0,0
40170,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40171,507,514,670.0,1,0,0,0,0,0,0,0,0,0
40172,507,512,670.0,1,0,0,0,0,0,0,0,0,0
40173,507,509,670.0,1,0,0,0,0,0,0,0,0,0
40174,507,507,670.0,1,0,0,0,0,0,0,0,0,0
40175,507,509,670.0,1,0,0,0,0,0,0,0,0,0
40176,507,509,670.0,1,0,0,0,0,0,0,0,0,0
40177,510,510,670.0,1,0,0,0,0,0,0,0,0,0
40178,510,512,670.0,1,0,0,0,0,0,0,0,0,0
40179,510,511,670.0,1,0,0,0,0,0,0,0,0,0
40180,510,509,670.0,1,0,0,0,0,0,0,0,0,0
40181,509,506,670.0,1,0,0,0,0,0,0,0,0,0
40182,509,510,670.0,1,0,0,0,0,0,0,0,0,0
40183,509,509,670.0,1,0,0,0,0,0,0,0,0,0
40184,511,507,670.0,1,0,0,0,0,0,0,0,0,0
40185,512,508,670.0,1,0,0,0,0,0,0,0,0,0
40186,512,509,670.0,1,0,0,0,0,0,0,0,0,0
40187,513,509,670.0,1,0,0,0,0,0,0,0,0,0
40188,515,510,670.0,1,0,0,0,0,0,0,0,0,0
40189,517,511,670.0,1,0,0,0,0,0,0,0,0,0
40190,517,508,670.0,1,0,0,0,0,0,0,0,0,0
40191,517,503,670.0,1,0,0,0,0,0,0,0,0,0
40192,519,505,670.0,1,0,0,0,0,0,0,0,0,0
40193,524,506,670.0,1,0,0,0,0,0,0,0,0,0
40194,526,508,670.0,1,0,0,0,0,0,0,0,0,0
40195,527,509,670.0,1,0,0,0,0,0,0,0,0,0
40196,527,509,670.0,1,0,0,0,0,0,0,0,0,0
40197,524,508,670.0,1,0,0,0,0,0,0,0,0,0
40198,521,507,670.0,1,0,0,0,0,0,0,0,0,0
40199,519,509,670.0,1,0,0,0,0,0,0,0,0,0
40200,518,509,670.0,1,0,0,0,0,0,0,0,0,0
40201,517,507,670.0,1,0,0,0,0,0,0,0,0,0
40202,515,505,670.0,1,0,0,0,0,0,0,0,0,0
40203,512,503,670.0,1,0,0,0,0,0,0,0,0,0
40204,510,500,670.0,1,0,0,0,0,0,0,0,0,0
40205,507,513,670.0,1,0,0,0,0,0,0,0,0,0
40206,505,518,670.0,1,0,0,0,0,0,0,0,0,0
40207,504,518,670.0,1,0,0,0,0,0,0,0,0,0
40208,503,516,670.0,1,0,0,0,0,0,0,0,0,0
40209,503,515,670.0,1,0,0,0,0,0,0,0,0,0
40210,503,512,670.0,1,0,0,0,0,0,0,0,0,0
40211,503,513,670.0,1,0,0,0,0,0,0,0,0,0
40212,504,514,670.0,1,0,0,0,0,0,0,0,0,0
40213,506,515,670.0,1,0,0,0,0,0,0,0,0,0
40214,507,515,670.0,1,0,0,0,0,0,0,0,0,0
40215,506,515,670.0,1,0,0,0,0,0,0,0,0,0
40216,506,515,670.0,1,0,0,0,0,0,0,0,0,0
40217,506,515,670.0,1,0,0,0,0,0,0,0,0,0
40218,505,516,670.0,1,0,0,0,0,0,0,0,0,0
40219,501,514,670.0,1,0,0,0,0,0,0,0,0,0
40220,496,513,670.0,1,0,0,0,0,0,0,0,0,0
40221,491,511,670.0,1,0,0,0,0,0,0,0,0,0
40222,496,507,670.0,1,0,0,0,0,0,0,0,0,0
40223,509,507,670.0,1,0,0,0,0,0,0,0,0,0
40224,520,505,670.0,1,0,0,0,0,0,0,0,0,0
40225,538,499,670.0,1,0,0,0,0,0,0,0,0,0
40226,570,497,670.0,1,0,0,0,0,0,0,0,0,0
40227,614,495,670.0,1,0,0,0,0,0,0,0,0,0
40228,666,493,670.0,1,0,0,0,0,0,0,0,0,0
40229,702,494,670.0,1,0,0,0,0,0,0,0,0,0
40230,683,498,670.0,1,0,0,0,0,0,0,0,0,0
40231,642,503,670.0,1,0,0,0,0,0,0,0,0,0
40232,593,510,670.0,1,0,0,0,0,0,0,0,0,0
40233,553,517,670.0,1,0,0,0,0,0,0,0,0,0
40234,519,522,670.0,1,0,0,0,0,0,0,0,0,0
40235,492,522,670.0,1,0,0,0,0,0,0,0,0,0
40236,477,519,670.0,1,0,0,0,0,0,0,0,0,0
40237,471,515,670.0,1,0,0,0,0,0,0,0,0,0
40238,466,516,670.0,1,0,0,0,0,0,0,0,0,0
40239,463,521,670.0,1,0,0,0,0,0,0,0,0,0
40240,463,519,670.0,1,0,0,0,0,0,0,0,0,0
40241,464,514,670.0,1,0,0,0,0,0,0,0,0,0
40242,466,511,670.0,1,0,0,0,0,0,0,0,0,0
40243,467,514,670.0,1,0,0,0,0,0,0,0,0,0
40244,469,515,670.0,1,0,0,0,0,0,0,0,0,0
40245,470,513,670.0,1,0,0,0,0,0,0,0,0,0
40246,472,511,670.0,1,0,0,0,0,0,0,0,0,0
40247,474,510,670.0,1,0,0,0,0,0,0,0,0,0
40248,476,514,670.0,1,0,0,0,0,0,0,0,0,0
40249,478,515,670.0,1,0,0,0,0,0,0,0,0,0
40250,480,513,670.0,1,0,0,0,0,0,0,0,0,0
40251,482,511,670.0,1,0,0,0,0,0,0,0,0,0
40252,483,509,670.0,1,0,0,0,0,0,0,0,0,0
40253,484,509,670.0,1,0,0,0,0,0,0,0,0,0
40254,486,508,670.0,1,0,0,0,0,0,0,0,0,0
40255,487,507,670.0,1,0,0,0,0,0,0,0,0,0
40256,488,510,670.0,1,0,0,0,0,0,0,0,0,0
40257,490,513,670.0,1,0,0,0,0,0,0,0,0,0
40258,491,511,670.0,1,0,0,0,0,0,0,0,0,0
40259,491,511,670.0,1,0,0,0,0,0,0,0,0,0
40260,493,510,670.0,1,0,0,0,0,0,0,0,0,0
40261,495,508,670.0,1,0,0,0,0,0,0,0,0,0
40262,497,510,670.0,1,0,0,0,0,0,0,0,0,0
40263,498,510,670.0,1,0,0,0,0,0,0,0,0,0
40264,499,509,670.0,1,0,0,0,0,0,0,0,0,0
40265,500,508,670.0,1,0,0,0,0,0,0,0,0,0
40266,501,505,670.0,1,0,0,0,0,0,0,0,0,0
40267,501,507,670.0,1,0,0,0,0,0,0,0,0,0
40268,502,512,669.0,1,0,0,0,0,0,0,0,0,0
40269,502,512,670.0,1,0,0,0,0,0,0,0,0,0
40270,502,510,670.0,1,0,0,0,0,0,0,0,0,0
40271,503,509,670.0,1,0,0,0,0,0,0,0,0,0
40272,505,507,670.0,1,0,0,0,0,0,0,0,0,0
40273,507,508,670.0,1,0,0,0,0,0,0,0,0,0
40274,508,507,670.0,1,0,0,0,0,0,0,0,0,0
40275,509,509,670.0,1,0,0,0,0,0,0,0,0,0
40276,508,510,670.0,1,0,0,0,0,0,0,0,0,0
40277,508,512,670.0,1,0,0,0,0,0,0,0,0,0
40278,509,510,670.0,1,0,0,0,0,0,0,0,0,0
40279,510,508,670.0,1,0,0,0,0,0,0,0,0,0
40280,511,508,669.0,1,0,0,0,0,0,0,0,0,0
40281,512,508,670.0,1,0,0,0,0,0,0,0,0,0
40282,514,505,670.0,1,0,0,0,0,0,0,0,0,0
40283,514,505,670.0,1,0,0,0,0,0,0,0,0,0
40284,514,508,670.0,1,0,0,0,0,0,0,0,0,0
40285,515,507,670.0,1,0,0,0,0,0,0,0,0,0
40286,518,505,670.0,1,0,0,0,0,0,0,0,0,0
40287,519,506,670.0,1,0,0,0,0,0,0,0,0,0
40288,521,505,670.0,1,0,0,0,0,0,0,0,0,0
40289,522,506,670.0,1,0,0,0,0,0,0,0,0,0
40290,524,505,670.0,1,0,0,0,0,0,0,0,0,0
40291,525,506,670.0,1,0,0,0,0,0,0,0,0,0
40292,526,502,670.0,1,0,0,0,0,0,0,0,0,0
40293,528,502,669.0,1,0,0,0,0,0,0,0,0,0
40294,530,504,670.0,1,0,0,0,0,0,0,0,0,0
40295,532,504,670.0,1,0,0,0,0,0,0,0,0,0
40296,533,502,670.0,1,0,0,0,0,0,0,0,0,0
40297,533,500,670.0,1,0,0,0,0,0,0,0,0,0
40298,533,503,670.0,1,0,0,0,0,0,0,0,0,0
40299,533,501,670.0,1,0,0,0,0,0,0,0,0,0
40300,533,502,670.0,1,0,0,0,0,0,0,0,0,0
40301,533,506,669.0,1,0,0,0,0,0,0,0,0,0
40302,535,506,670.0,1,0,0,0,0,0,0,0,0,0
40303,535,507,670.0,1,0,0,0,0,0,0,0,0,0
40304,535,506,670.0,1,0,0,0,0,0,0,0,0,0
40305,533,505,670.0,1,0,0,0,0,0,0,0,0,0
40306,531,505,669.0,1,0,0,0,0,0,0,0,0,0
40307,529,506,670.0,1,0,0,0,0,0,0,0,0,0
40308,526,507,670.0,1,0,0,0,0,0,0,0,0,0
40309,523,507,670.0,1,0,0,0,0,0,0,0,0,0
40310,518,510,670.0,1,0,0,0,0,0,0,0,0,0
40311,513,512,670.0,1,0,0,0,0,0,0,0,0,0
40312,509,512,670.0,1,0,0,0,0,0,0,0,0,0
40313,505,510,670.0,1,0,0,0,0,0,0,0,0,0
40314,502,512,670.0,1,0,0,0,0,0,0,0,0,0
40315,499,513,670.0,1,0,0,0,0,0,0,0,0,0
40316,495,511,670.0,1,0,0,0,0,0,0,0,0,0
40317,493,512,670.0,1,0,0,0,0,0,0,0,0,0
40318,491,512,670.0,1,0,0,0,0,0,0,0,0,0
40319,489,518,670.0,1,0,0,0,0,0,0,0,0,0
40320,488,522,669.0,1,0,0,0,0,0,0,0,0,0
40321,487,519,670.0,1,0,0,0,0,0,0,0,0,0
40322,487,517,670.0,1,0,0,0,0,0,0,0,0,0
40323,487,519,669.0,1,0,0,0,0,0,0,0,0,0
40324,487,520,670.0,1,0,0,0,0,0,0,0,0,0
40325,488,516,669.0,1,0,0,0,0,0,0,0,0,0
40326,488,520,670.0,1,0,0,0,0,0,0,0,0,0
40327,490,519,670.0,1,0,0,0,0,0,0,0,0,0
40328,490,517,670.0,1,0,0,0,0,0,0,0,0,0
40329,490,514,670.0,1,0,0,0,0,0,0,0,0,0
40330,491,517,670.0,1,0,0,0,0,0,0,0,0,0
40331,492,517,670.0,1,0,0,0,0,0,0,0,0,0
40332,491,515,670.0,1,0,0,0,0,0,0,0,0,0
40333,491,516,670.0,1,0,0,0,0,0,0,0,0,0
40334,493,516,669.0,1,0,0,0,0,0,0,0,0,0
40335,495,515,670.0,1,0,0,0,0,0,0,0,0,0
40336,496,514,669.0,1,0,0,0,0,0,0,0,0,0
40337,497,511,669.0,1,0,0,0,0,0,0,0,0,0
40338,498,511,669.0,1,0,0,0,0,0,0,0,0,0
40339,499,513,669.0,1,0,0,0,0,0,0,0,0,0
40340,500,513,669.0,1,0,0,0,0,0,0,0,0,0
40341,501,512,670.0,1,0,0,0,0,0,0,0,0,0
40342,502,510,670.0,1,0,0,0,0,0,0,0,0,0
40343,501,507,670.0,1,0,0,0,0,0,0,0,0,0
40344,501,511,669.0,1,0,0,0,0,0,0,0,0,0
40345,502,516,669.0,1,0,0,0,0,0,0,0,0,0
40346,503,514,670.0,1,0,0,0,0,0,0,0,0,0
40347,503,513,669.0,1,0,0,0,0,0,0,0,0,0
40348,503,512,669.0,1,0,0,0,0,0,0,0,0,0
40349,504,511,670.0,1,0,0,0,0,0,0,0,0,0
40350,505,510,669.0,1,0,0,0,0,0,0,0,0,0
40351,505,510,670.0,1,0,0,0,0,0,0,0,0,0
40352,507,509,670.0,1,0,0,0,0,0,0,0,0,0
40353,506,509,670.0,1,0,0,0,0,0,0,0,0,0
40354,506,510,669.0,1,0,0,0,0,0,0,0,0,0
40355,506,510,670.0,1,0,0,0,0,0,0,0,0,0
40356,506,511,670.0,1,0,0,0,0,0,0,0,0,0
40357,506,507,670.0,1,0,0,0,0,0,0,0,0,0
40358,506,513,670.0,1,0,0,0,0,0,0,0,0,0
40359,507,513,669.0,1,0,0,0,0,0,0,0,0,0
40360,508,511,670.0,1,0,0,0,0,0,0,0,0,0
40361,508,509,669.0,1,0,0,0,0,0,0,0,0,0
40362,508,512,669.0,1,0,0,0,0,0,0,0,0,0
40363,507,511,670.0,1,0,0,0,0,0,0,0,0,0
40364,506,510,669.0,1,0,0,0,0,0,0,0,0,0
40365,506,511,669.0,1,0,0,0,0,0,0,0,0,0
40366,507,511,669.0,1,0,0,0,0,0,0,0,0,0
40367,507,509,669.0,1,0,0,0,0,0,0,0,0,0
40368,507,508,669.0,1,0,0,0,0,0,0,0,0,0
40369,508,511,669.0,1,0,0,0,0,0,0,0,0,0
40370,508,515,669.0,1,0,0,0,0,0,0,0,0,0
40371,507,515,669.0,1,0,0,0,0,0,0,0,0,0
40372,506,513,669.0,1,0,0,0,0,0,0,0,0,0
40373,506,513,669.0,1,0,0,0,0,0,0,0,0,0
40374,506,511,670.0,1,0,0,0,0,0,0,0,0,0
40375,508,512,669.0,1,0,0,0,0,0,0,0,0,0
40376,509,513,669.0,1,0,0,0,0,0,0,0,0,0
40377,508,512,670.0,1,0,0,0,0,0,0,0,0,0
40378,508,509,669.0,1,0,0,0,0,0,0,0,0,0
40379,508,509,669.0,1,0,0,0,0,0,0,0,0,0
40380,507,510,669.0,1,0,0,0,0,0,0,0,0,0
40381,508,509,670.0,1,0,0,0,0,0,0,0,0,0
40382,508,507,669.0,1,0,0,0,0,0,0,0,0,0
40383,507,507,669.0,1,0,0,0,0,0,0,0,0,0
40384,508,506,669.0,1,0,0,0,0,0,0,0,0,0
40385,507,505,669.0,1,0,0,0,0,0,0,0,0,0
40386,507,508,669.0,1,0,0,0,0,0,0,0,0,0
40387,509,507,670.0,1,0,0,0,0,0,0,0,0,0
40388,509,510,670.0,1,0,0,0,0,0,0,0,0,0
40389,509,511,670.0,1,0,0,0,0,0,0,0,0,0
40390,509,511,669.0,1,0,0,0,0,0,0,0,0,0
40391,510,509,669.0,1,0,0,0,0,0,0,0,0,0
40392,509,507,669.0,1,0,0,0,0,0,0,0,0,0
40393,509,507,669.0,1,0,0,0,0,0,0,0,0,0
40394,509,507,669.0,1,0,0,0,0,0,0,0,0,0
40395,510,508,669.0,1,0,0,0,0,0,0,0,0,0
40396,510,508,670.0,1,0,0,0,0,0,0,0,0,0
40397,510,514,670.0,1,0,0,0,0,0,0,0,0,0
40398,510,513,669.0,1,0,0,0,0,0,0,0,0,0
40399,511,512,669.0,1,0,0,0,0,0,0,0,0,0
40400,509,510,669.0,1,0,0,0,0,0,0,0,0,0
40401,508,506,669.0,1,0,0,0,0,0,0,0,0,0
40402,508,507,670.0,1,0,0,0,0,0,0,0,0,0
40403,509,511,670.0,1,0,0,0,0,0,0,0,0,0
40404,510,509,670.0,1,0,0,0,0,0,0,0,0,0
40405,509,509,669.0,1,0,0,0,0,0,0,0,0,0
40406,509,510,669.0,1,0,0,0,0,0,0,0,0,0
40407,508,511,669.0,1,0,0,0,0,0,0,0,0,0
40408,508,511,670.0,1,0,0,0,0,0,0,0,0,0
40409,508,512,669.0,1,0,0,0,0,0,0,0,0,0
40410,508,508,669.0,1,0,0,0,0,0,0,0,0,0
40411,510,503,670.0,1,0,0,0,0,0,0,0,0,0
40412,512,505,669.0,1,0,0,0,0,0,0,0,0,0
40413,513,505,669.0,1,0,0,0,0,0,0,0,0,0
40414,513,506,670.0,1,0,0,0,0,0,0,0,0,0
